,Time,UNIX_T,RSSI1,RSSI2,RSSI3,Lux,Acc_x,Acc_y,Acc_z,Temp,ID,Pos,Si,Co,Ro
950,2017-09-22 16:00:26.985,1506088826985,57,66,50,14,-1054,-49,110,2028,5,212,2,1,2
951,2017-09-22 16:00:27.035,1506088827035,48,65,52,34,-1095,-58,98,2187,6,121,1,2,1
952,2017-09-22 16:00:27.086,1506088827086,55,57,67,13,-1007,31,164,2167,7,243,2,4,3
953,2017-09-22 16:00:27.137,1506088827137,39,49,52,36,-1087,-33,50,2106,8,151,1,5,1
954,2017-09-22 16:00:27.186,1506088827186,51,66,61,17,-1030,41,89,2222,9,231,2,3,1
955,2017-09-22 16:00:27.238,1506088827238,61,72,54,15,-1086,-66,89,2210,10,222,2,2,2
956,2017-09-22 16:00:27.286,1506088827286,57,75,50,13,-1050,-51,81,-24413,11,223,2,2,3
957,2017-09-22 16:00:27.337,1506088827337,59,69,56,13,-1037,-14,61,2164,12,213,2,1,3
958,2017-09-22 16:00:27.384,1506088827384,63,66,61,28,-1086,-38,78,2167,13,123,1,2,3
959,2017-09-22 16:00:27.437,1506088827437,59,57,63,19,-1054,-54,47,2158,14,252,2,5,2
960,2017-09-22 16:00:27.489,1506088827489,52,60,53,36,-1094,-34,105,2130,15,153,1,5,3
961,2017-09-22 16:00:27.536,1506088827536,53,64,62,12,-1063,-27,113,2106,16,233,2,3,3
962,2017-09-22 16:00:27.593,1506088827593,57,68,60,32,-1102,-49,121,2155,17,122,1,2,2
963,2017-09-22 16:00:27.637,1506088827637,64,71,61,16,-1055,-42,116,2203,18,221,2,2,1
964,2017-09-22 16:00:27.684,1506088827684,49,63,48,31,-1040,68,63,2316,19,111,1,1,1
965,2017-09-22 16:00:27.746,1506088827746,56,66,65,36,-1071,7,111,2200,20,141,1,4,1
966,2017-09-22 16:00:27.785,1506088827785,53,62,64,38,-1062,-31,94,2202,21,199,1,9,9
967,2017-09-22 16:00:27.841,1506088827841,57,58,58,12,-1051,-44,125,2218,22,299,2,9,9
968,2017-09-22 16:00:28.854,1506088828854,55,63,65,33,-1106,-22,98,2223,1,132,1,3,2
969,2017-09-22 16:00:28.905,1506088828905,68,59,37,29,-1038,15,89,2233,2,112,1,1,2
970,2017-09-22 16:00:28.956,1506088828956,45,54,65,38,-1087,-54,129,2133,3,152,1,5,2
971,2017-09-22 16:00:29.008,1506088829008,55,53,63,15,-1077,7,106,2197,4,242,2,4,2
972,2017-09-22 16:00:29.059,1506088829059,56,66,50,14,-1053,-50,113,2015,5,212,2,1,2
973,2017-09-22 16:00:29.106,1506088829106,48,65,52,34,-1093,-55,102,2174,6,121,1,2,1
974,2017-09-22 16:00:29.185,1506088829185,53,57,66,13,-1007,33,162,2161,7,243,2,4,3
975,2017-09-22 16:00:29.211,1506088829211,39,49,52,36,-1093,-34,54,2139,8,151,1,5,1
976,2017-09-22 16:00:29.258,1506088829258,52,67,62,17,-1031,39,93,2228,9,231,2,3,1
977,2017-09-22 16:00:29.336,1506088829336,61,71,54,15,-1085,-66,95,2203,10,222,2,2,2
978,2017-09-22 16:00:29.355,1506088829355,57,75,50,13,-1047,-51,85,-24419,11,223,2,2,3
979,2017-09-22 16:00:29.407,1506088829407,60,69,56,13,-1038,-18,53,2183,12,213,2,1,3
980,2017-09-22 16:00:29.505,1506088829505,59,58,63,19,-1055,-51,44,2177,14,252,2,5,2
981,2017-09-22 16:00:29.559,1506088829559,51,60,53,36,-1093,-34,106,2137,15,153,1,5,3
982,2017-09-22 16:00:29.663,1506088829663,57,68,61,32,-1102,-49,122,2155,17,122,1,2,2
983,2017-09-22 16:00:29.711,1506088829711,64,71,61,16,-1053,-42,120,2229,18,221,2,2,1
984,2017-09-22 16:00:29.816,1506088829816,56,67,64,36,-1075,10,110,2213,20,141,1,4,1
985,2017-09-22 16:00:29.857,1506088829857,53,62,64,38,-1059,-31,92,2209,21,199,1,9,9
986,2017-09-22 16:00:29.938,1506088829938,57,58,58,12,-1051,-42,124,2224,22,299,2,9,9
0,2017-09-22 14:27:56.856,1506083276856,51,66,61,19,-1107,-20,93,2204,1,231,2,3,1
1,2017-09-22 14:27:56.910,1506083276910,48,53,67,35,-1035,7,84,2162,2,152,1,5,2
2,2017-09-22 14:27:56.960,1506083276960,52,63,50,35,-1087,-59,135,2107,3,111,1,1,1
3,2017-09-22 14:27:57.011,1506083277011,55,75,40,12,-1071,1,103,2086,4,223,2,2,3
4,2017-09-22 14:27:57.063,1506083277063,57,56,63,17,-1051,-49,102,1970,5,252,2,5,2
5,2017-09-22 14:27:57.110,1506083277110,52,67,56,13,-1102,-54,93,2070,6,213,2,1,3
6,2017-09-22 14:27:57.160,1506083277160,47,68,63,40,-1013,29,169,2122,7,131,1,3,1
7,2017-09-22 14:27:57.213,1506083277213,39,50,52,37,-1093,-33,54,2061,8,151,1,5,1
8,2017-09-22 14:27:57.257,1506083277257,53,55,65,13,-1030,47,95,2131,9,243,2,4,3
9,2017-09-22 14:27:57.313,1506083277313,54,62,53,34,-1088,-60,87,2106,10,153,1,5,3
10,2017-09-22 14:27:57.359,1506083277359,60,60,56,31,-1047,-51,89,2100,11,113,1,1,3
11,2017-09-22 14:27:57.408,1506083277408,61,62,66,16,-1035,-25,45,2131,12,232,2,3,2
12,2017-09-22 14:27:57.458,1506083277458,66,71,61,17,-1085,-35,78,2206,13,221,2,2,1
13,2017-09-22 14:27:57.510,1506083277510,40,65,60,41,-1058,-47,46,2080,14,142,1,4,2
14,2017-09-22 14:27:57.565,1506083277565,52,65,61,15,-1091,-26,108,2085,15,233,2,3,3
15,2017-09-22 14:27:57.612,1506083277612,61,69,52,16,-1062,-34,105,2073,16,211,2,1,1
16,2017-09-22 14:27:57.664,1506083277664,57,66,64,38,-1101,-47,124,2149,17,141,1,4,1
17,2017-09-22 14:27:57.714,1506083277714,63,73,58,15,-1055,-35,121,2073,18,222,2,2,2
18,2017-09-22 14:27:57.759,1506083277759,57,70,61,32,-1035,73,61,2186,19,122,1,2,2
19,2017-09-22 14:27:57.819,1506083277819,53,57,63,16,-1071,10,113,2115,20,242,2,4,2
20,2017-09-22 14:27:57.858,1506083277858,48,61,64,39,-1061,-28,98,2150,21,199,1,9,9
21,2017-09-22 14:27:57.912,1506083277912,56,61,60,12,-1047,-42,117,2153,22,299,2,9,9
22,2017-09-22 14:27:58.929,1506083278929,52,66,61,19,-1107,-20,93,2210,1,231,2,3,1
23,2017-09-22 14:27:58.981,1506083278981,49,53,67,35,-1035,5,92,2181,2,152,1,5,2
24,2017-09-22 14:27:59.031,1506083279031,52,62,50,35,-1090,-55,130,2101,3,111,1,1,1
25,2017-09-22 14:27:59.081,1506083279081,55,74,41,12,-1070,1,110,2093,4,223,2,2,3
26,2017-09-22 14:27:59.132,1506083279132,57,56,63,17,-1051,-47,111,28587,5,252,2,5,2
27,2017-09-22 14:27:59.178,1506083279178,53,68,56,13,-1102,-51,98,2050,6,213,2,1,3
28,2017-09-22 14:27:59.232,1506083279232,48,68,63,40,-1013,29,166,2115,7,131,1,3,1
29,2017-09-22 14:27:59.283,1506083279283,39,50,52,37,-1094,-31,57,2054,8,151,1,5,1
30,2017-09-22 14:27:59.332,1506083279332,53,56,66,13,-1031,49,94,2118,9,243,2,4,3
31,2017-09-22 14:27:59.385,1506083279385,53,61,51,34,-1086,-65,89,2099,10,153,1,5,3
32,2017-09-22 14:27:59.430,1506083279430,60,60,55,31,-1051,-49,86,2100,11,113,1,1,3
33,2017-09-22 14:27:59.479,1506083279479,60,61,66,16,-1038,-18,49,2138,12,232,2,3,2
34,2017-09-22 14:27:59.530,1506083279530,65,70,61,17,-1086,-36,86,2193,13,221,2,2,1
35,2017-09-22 14:27:59.580,1506083279580,41,64,61,41,-1054,-51,46,2073,14,142,1,4,2
36,2017-09-22 14:27:59.633,1506083279633,52,64,62,15,-1091,-33,105,2078,15,233,2,3,3
37,2017-09-22 14:27:59.682,1506083279682,61,69,54,16,-1062,-35,109,2093,16,211,2,1,1
38,2017-09-22 14:27:59.736,1506083279736,57,65,63,38,-1102,-47,121,2155,17,141,1,4,1
39,2017-09-22 14:27:59.785,1506083279785,62,72,58,15,-1058,-38,125,2099,18,222,2,2,2
40,2017-09-22 14:27:59.831,1506083279831,58,71,61,32,-1038,70,57,2206,19,122,1,2,2
41,2017-09-22 14:27:59.890,1506083279890,53,57,62,16,-1069,9,113,2102,20,242,2,4,2
42,2017-09-22 14:27:59.929,1506083279929,48,62,64,39,-1062,-23,92,2150,21,199,1,9,9
43,2017-09-22 14:27:59.985,1506083279985,56,62,60,12,-1051,-43,114,2153,22,299,2,9,9
44,2017-09-22 14:28:00.999,1506083280999,51,66,61,19,-1111,-18,92,2223,1,231,2,3,1
45,2017-09-22 14:28:01.049,1506083281049,48,53,66,35,-1035,6,78,2181,2,152,1,5,2
46,2017-09-22 14:28:01.100,1506083281100,52,62,49,35,-1093,-51,127,2101,3,111,1,1,1
47,2017-09-22 14:28:01.150,1506083281150,56,75,40,12,-1075,4,111,2099,4,223,2,2,3
48,2017-09-22 14:28:01.204,1506083281204,57,55,63,17,-1054,-47,105,28587,5,252,2,5,2
49,2017-09-22 14:28:01.252,1506083281252,53,67,56,13,-1094,-52,93,2070,6,213,2,1,3
50,2017-09-22 14:28:01.300,1506083281300,47,68,63,40,-1013,31,172,2141,7,131,1,3,1
51,2017-09-22 14:28:01.355,1506083281355,40,50,52,37,-1091,-31,61,2061,8,151,1,5,1
52,2017-09-22 14:28:01.402,1506083281402,53,55,65,13,-1032,49,93,2124,9,243,2,4,3
53,2017-09-22 14:28:01.455,1506083281455,54,62,52,34,-1085,-63,89,2099,10,153,1,5,3
54,2017-09-22 14:28:01.502,1506083281502,60,61,55,31,-1056,-47,86,2100,11,113,1,1,3
55,2017-09-22 14:28:01.553,1506083281553,61,63,66,16,-1035,-22,50,2131,12,232,2,3,2
56,2017-09-22 14:28:01.602,1506083281602,64,71,61,17,-1086,-36,78,2173,13,221,2,2,1
57,2017-09-22 14:28:01.649,1506083281649,41,64,61,41,-1051,-51,42,2080,14,142,1,4,2
58,2017-09-22 14:28:01.704,1506083281704,52,64,61,15,-1094,-31,108,2091,15,233,2,3,3
59,2017-09-22 14:28:01.751,1506083281751,61,69,52,16,-1062,-31,105,2073,16,211,2,1,1
60,2017-09-22 14:28:01.805,1506083281805,58,65,63,38,-1099,-43,126,2149,17,141,1,4,1
61,2017-09-22 14:28:01.855,1506083281855,62,73,58,15,-1054,-35,121,2093,18,222,2,2,2
62,2017-09-22 14:28:01.899,1506083281899,57,70,61,32,-1042,74,62,2173,19,122,1,2,2
63,2017-09-22 14:28:01.959,1506083281959,53,57,62,16,-1069,9,117,2128,20,242,2,4,2
64,2017-09-22 14:28:02.003,1506083282003,48,62,64,39,-1058,-31,95,2157,21,199,1,9,9
65,2017-09-22 14:28:02.057,1506083282057,57,62,60,12,-1051,-47,117,2153,22,299,2,9,9
66,2017-09-22 14:28:03.071,1506083283071,52,66,61,19,-1110,-15,92,2204,1,231,2,3,1
67,2017-09-22 14:28:03.121,1506083283121,48,53,66,35,-1032,7,78,2168,2,152,1,5,2
68,2017-09-22 14:28:03.171,1506083283171,53,63,49,35,-1086,-54,130,2088,3,111,1,1,1
69,2017-09-22 14:28:03.223,1506083283223,55,75,39,12,-1074,2,110,2086,4,223,2,2,3
70,2017-09-22 14:28:03.274,1506083283274,57,55,63,17,-1054,-50,102,28580,5,252,2,5,2
71,2017-09-22 14:28:03.322,1506083283322,53,68,57,13,-1099,-54,95,2044,6,213,2,1,3
72,2017-09-22 14:28:03.375,1506083283375,47,68,63,40,-1010,29,166,2115,7,131,1,3,1
73,2017-09-22 14:28:03.426,1506083283426,40,49,52,37,-1090,-31,54,2041,8,151,1,5,1
74,2017-09-22 14:28:03.472,1506083283472,53,55,66,13,-1030,49,93,2124,9,243,2,4,3
75,2017-09-22 14:28:03.525,1506083283525,54,62,51,34,-1090,-65,79,2099,10,153,1,5,3
76,2017-09-22 14:28:03.571,1506083283571,60,60,55,31,-1048,-51,89,2107,11,113,1,1,3
77,2017-09-22 14:28:03.621,1506083283621,61,62,66,16,-1035,-25,49,2138,12,232,2,3,2
78,2017-09-22 14:28:03.671,1506083283671,65,71,61,17,-1087,-38,81,2167,13,221,2,2,1
79,2017-09-22 14:28:03.721,1506083283721,43,64,61,41,-1053,-47,50,2080,14,142,1,4,2
80,2017-09-22 14:28:03.776,1506083283776,51,65,61,15,-1091,-28,98,2078,15,233,2,3,3
81,2017-09-22 14:28:03.823,1506083283823,61,70,52,16,-1059,-31,108,2080,16,211,2,1,1
82,2017-09-22 14:28:03.879,1506083283879,58,66,63,38,-1102,-47,119,2142,17,141,1,4,1
83,2017-09-22 14:28:03.925,1506083283925,62,72,58,15,-1058,-35,121,2080,18,222,2,2,2
84,2017-09-22 14:28:03.972,1506083283972,57,71,61,32,-1039,73,57,2173,19,122,1,2,2
85,2017-09-22 14:28:04.031,1506083284031,54,57,63,16,-1077,13,117,2115,20,242,2,4,2
86,2017-09-22 14:28:04.070,1506083284070,47,62,64,39,-1061,-33,101,2157,21,199,1,9,9
87,2017-09-22 14:28:04.128,1506083284128,56,61,60,12,-1054,-46,119,2166,22,299,2,9,9
88,2017-09-22 14:28:05.140,1506083285140,52,66,62,19,-1109,-18,89,2210,1,231,2,3,1
89,2017-09-22 14:28:05.191,1506083285191,47,53,67,36,-1038,5,86,2181,2,152,1,5,2
90,2017-09-22 14:28:05.243,1506083285243,53,62,49,35,-1086,-54,137,2101,3,111,1,1,1
91,2017-09-22 14:28:05.292,1506083285292,56,74,40,12,-1074,4,110,2080,4,223,2,2,3
92,2017-09-22 14:28:05.345,1506083285345,57,56,62,17,-1051,-49,105,28587,5,252,2,5,2
93,2017-09-22 14:28:05.391,1506083285391,53,68,57,13,-1096,-54,98,2070,6,213,2,1,3
94,2017-09-22 14:28:05.444,1506083285444,45,68,63,40,-1010,26,172,2122,7,131,1,3,1
95,2017-09-22 14:28:05.496,1506083285496,40,49,52,37,-1090,-34,57,2061,8,151,1,5,1
96,2017-09-22 14:28:05.542,1506083285542,54,56,66,13,-1031,49,90,2118,9,243,2,4,3
97,2017-09-22 14:28:05.597,1506083285597,53,61,52,34,-1086,-60,87,2099,10,153,1,5,3
98,2017-09-22 14:28:05.644,1506083285644,59,61,55,31,-1051,-47,89,2126,11,113,1,1,3
99,2017-09-22 14:28:05.692,1506083285692,61,62,66,16,-1032,-22,46,2131,12,232,2,3,2
100,2017-09-22 14:28:05.741,1506083285741,64,71,61,17,-1090,-34,78,2186,13,221,2,2,1
101,2017-09-22 14:28:05.794,1506083285794,38,65,61,41,-1054,-47,46,2073,14,142,1,4,2
102,2017-09-22 14:28:05.847,1506083285847,52,64,61,15,-1093,-31,98,2078,15,233,2,3,3
103,2017-09-22 14:28:05.894,1506083285894,61,69,52,16,-1061,-33,110,2073,16,211,2,1,1
104,2017-09-22 14:28:05.951,1506083285951,58,65,63,38,-1099,-50,125,2149,17,141,1,4,1
105,2017-09-22 14:28:05.996,1506083285996,62,73,58,15,-1058,-36,116,2099,18,222,2,2,2
106,2017-09-22 14:28:06.044,1506083286044,58,71,61,32,-1038,71,58,2186,19,122,1,2,2
107,2017-09-22 14:28:06.102,1506083286102,53,57,63,16,-1071,13,106,2102,20,242,2,4,2
108,2017-09-22 14:28:06.144,1506083286144,49,62,64,39,-1062,-30,94,2144,21,199,1,9,9
109,2017-09-22 14:28:06.196,1506083286196,56,61,59,12,-1047,-46,121,2166,22,299,2,9,9
110,2017-09-22 14:28:07.211,1506083287211,52,67,61,19,-1106,-19,92,2210,1,231,2,3,1
111,2017-09-22 14:28:07.262,1506083287262,48,52,66,36,-1038,5,86,2162,2,152,1,5,2
112,2017-09-22 14:28:07.314,1506083287314,53,62,50,35,-1090,-52,132,2101,3,111,1,1,1
113,2017-09-22 14:28:07.362,1506083287362,55,75,39,12,-1078,5,114,2099,4,223,2,2,3
114,2017-09-22 14:28:07.414,1506083287414,57,56,62,17,-1053,-51,105,1970,5,252,2,5,2
115,2017-09-22 14:28:07.464,1506083287464,53,68,56,13,-1098,-54,92,2083,6,213,2,1,3
116,2017-09-22 14:28:07.515,1506083287515,46,68,63,41,-1008,26,169,2115,7,131,1,3,1
117,2017-09-22 14:28:07.567,1506083287567,40,49,53,37,-1093,-31,53,2054,8,151,1,5,1
118,2017-09-22 14:28:07.613,1506083287613,53,55,65,13,-1031,47,89,2124,9,243,2,4,3
119,2017-09-22 14:28:07.667,1506083287667,54,63,52,34,-1086,-63,85,2106,10,153,1,5,3
120,2017-09-22 14:28:07.715,1506083287715,60,61,55,31,-1054,-49,89,2100,11,113,1,1,3
121,2017-09-22 14:28:07.765,1506083287765,61,62,66,16,-1037,-20,52,2138,12,232,2,3,2
122,2017-09-22 14:28:07.812,1506083287812,65,71,61,17,-1087,-34,84,2206,13,221,2,2,1
123,2017-09-22 14:28:07.863,1506083287863,42,64,61,41,-1054,-47,49,2080,14,142,1,4,2
124,2017-09-22 14:28:07.918,1506083287918,52,64,61,15,-1094,-34,100,2078,15,233,2,3,3
125,2017-09-22 14:28:07.966,1506083287966,61,69,52,16,-1067,-33,103,2073,16,211,2,1,1
126,2017-09-22 14:28:08.020,1506083288020,57,66,63,38,-1095,-50,124,2136,17,141,1,4,1
127,2017-09-22 14:28:08.065,1506083288065,62,72,58,15,-1054,-34,122,2099,18,222,2,2,2
128,2017-09-22 14:28:08.115,1506083288115,58,70,61,32,-1039,77,61,2193,19,122,1,2,2
129,2017-09-22 14:28:08.174,1506083288174,52,58,62,16,-1071,9,111,2128,20,242,2,4,2
130,2017-09-22 14:28:08.213,1506083288213,47,62,64,39,-1059,-31,93,2157,21,199,1,9,9
131,2017-09-22 14:28:08.269,1506083288269,56,61,60,12,-1054,-44,124,2172,22,299,2,9,9
132,2017-09-22 14:28:09.285,1506083289285,52,66,61,19,-1106,-15,92,2204,1,231,2,3,1
133,2017-09-22 14:28:09.335,1506083289335,48,53,66,36,-1037,6,86,2155,2,152,1,5,2
134,2017-09-22 14:28:09.385,1506083289385,52,62,49,35,-1090,-52,133,2107,3,111,1,1,1
135,2017-09-22 14:28:09.434,1506083289434,55,75,41,12,-1078,1,110,2086,4,223,2,2,3
136,2017-09-22 14:28:09.485,1506083289485,57,55,62,17,-1053,-49,108,28568,5,252,2,5,2
137,2017-09-22 14:28:09.537,1506083289537,53,68,56,13,-1099,-51,97,2070,6,213,2,1,3
138,2017-09-22 14:28:09.586,1506083289586,46,68,64,41,-1010,29,165,2122,7,131,1,3,1
139,2017-09-22 14:28:09.636,1506083289636,39,49,52,37,-1091,-33,52,2061,8,151,1,5,1
140,2017-09-22 14:28:09.684,1506083289684,53,56,66,14,-1026,47,94,2105,9,243,2,4,3
141,2017-09-22 14:28:09.738,1506083289738,53,61,52,34,-1086,-66,82,2099,10,153,1,5,3
142,2017-09-22 14:28:09.787,1506083289787,60,60,55,31,-1048,-47,89,2107,11,113,1,1,3
143,2017-09-22 14:28:09.835,1506083289835,61,61,66,16,-1037,-18,52,2138,12,232,2,3,2
144,2017-09-22 14:28:09.886,1506083289886,64,71,61,17,-1086,-35,84,2193,13,221,2,2,1
145,2017-09-22 14:28:09.935,1506083289935,39,64,61,41,-1054,-50,45,2080,14,142,1,4,2
146,2017-09-22 14:28:09.990,1506083289990,53,63,61,15,-1094,-28,103,2091,15,233,2,3,3
147,2017-09-22 14:28:10.038,1506083290038,61,69,52,16,-1062,-34,100,2073,16,211,2,1,1
148,2017-09-22 14:28:10.093,1506083290093,58,65,63,38,-1098,-49,124,2142,17,141,1,4,1
149,2017-09-22 14:28:10.139,1506083290139,63,72,58,15,-1056,-34,117,2099,18,222,2,2,2
150,2017-09-22 14:28:10.186,1506083290186,57,71,61,32,-1038,71,57,2212,19,122,1,2,2
151,2017-09-22 14:28:10.245,1506083290245,53,57,62,16,-1069,6,114,2109,20,242,2,4,2
152,2017-09-22 14:28:10.286,1506083290286,49,62,64,39,-1062,-27,98,2150,21,199,1,9,9
153,2017-09-22 14:28:10.341,1506083290341,56,61,60,12,-1054,-47,117,2153,22,299,2,9,9
154,2017-09-22 14:28:11.356,1506083291356,52,67,61,19,-1102,-20,98,2204,1,231,2,3,1
155,2017-09-22 14:28:11.404,1506083291404,48,53,66,36,-1040,10,93,2155,2,152,1,5,2
156,2017-09-22 14:28:11.456,1506083291456,52,62,50,35,-1091,-54,125,2107,3,111,1,1,1
157,2017-09-22 14:28:11.506,1506083291506,56,75,40,12,-1074,9,109,2086,4,223,2,2,3
158,2017-09-22 14:28:11.556,1506083291556,57,55,62,17,-1053,-50,106,28587,5,252,2,5,2
159,2017-09-22 14:28:11.607,1506083291607,53,67,56,13,-1099,-50,98,2063,6,213,2,1,3
160,2017-09-22 14:28:11.656,1506083291656,47,68,63,41,-1010,28,175,2115,7,131,1,3,1
161,2017-09-22 14:28:11.711,1506083291711,39,49,52,37,-1090,-33,53,2054,8,151,1,5,1
162,2017-09-22 14:28:11.757,1506083291757,53,55,65,14,-1030,47,89,2105,9,243,2,4,3
163,2017-09-22 14:28:11.812,1506083291812,53,62,52,34,-1087,-60,90,2106,10,153,1,5,3
164,2017-09-22 14:28:11.858,1506083291858,59,61,55,31,-1053,-51,89,2100,11,113,1,1,3
165,2017-09-22 14:28:11.908,1506083291908,61,62,66,16,-1032,-25,46,2138,12,232,2,3,2
166,2017-09-22 14:28:11.956,1506083291956,66,70,61,17,-1088,-36,82,2193,13,221,2,2,1
167,2017-09-22 14:28:12.006,1506083292006,40,64,61,41,-1054,-51,42,2073,14,142,1,4,2
168,2017-09-22 14:28:12.061,1506083292061,52,65,61,15,-1094,-33,101,2078,15,233,2,3,3
169,2017-09-22 14:28:12.107,1506083292107,61,69,52,16,-1059,-33,110,2099,16,211,2,1,1
170,2017-09-22 14:28:12.163,1506083292163,58,65,64,38,-1099,-50,121,2149,17,141,1,4,1
171,2017-09-22 14:28:12.209,1506083292209,62,72,57,15,-1053,-35,122,2099,18,222,2,2,2
172,2017-09-22 14:28:12.257,1506083292257,57,70,61,32,-1038,69,61,2212,19,122,1,2,2
173,2017-09-22 14:28:12.316,1506083292316,53,58,63,16,-1071,12,106,2128,20,242,2,4,2
174,2017-09-22 14:28:12.355,1506083292355,48,62,64,39,-1054,-33,89,2150,21,199,1,9,9
175,2017-09-22 14:28:12.412,1506083292412,56,62,60,12,-1051,-47,124,2153,22,299,2,9,9
176,2017-09-22 14:28:13.424,1506083293424,52,66,61,19,-1106,-15,92,2204,1,231,2,3,1
177,2017-09-22 14:28:13.477,1506083293477,48,53,66,36,-1038,7,85,2168,2,152,1,5,2
178,2017-09-22 14:28:13.525,1506083293525,52,62,49,35,-1090,-59,133,2107,3,111,1,1,1
179,2017-09-22 14:28:13.576,1506083293576,55,75,40,12,-1078,4,110,2086,4,223,2,2,3
180,2017-09-22 14:28:13.630,1506083293630,58,56,63,17,-1054,-47,103,28580,5,252,2,5,2
181,2017-09-22 14:28:13.677,1506083293677,52,68,56,13,-1094,-51,97,2050,6,213,2,1,3
182,2017-09-22 14:28:13.728,1506083293728,47,68,63,41,-1010,29,165,2115,7,131,1,3,1
183,2017-09-22 14:28:13.779,1506083293779,40,49,52,37,-1087,-28,57,2054,8,151,1,5,1
184,2017-09-22 14:28:13.828,1506083293828,53,56,65,14,-1032,47,92,2118,9,243,2,4,3
185,2017-09-22 14:28:13.882,1506083293882,53,62,52,34,-1090,-59,85,2106,10,153,1,5,3
186,2017-09-22 14:28:13.926,1506083293926,60,61,55,31,-1053,-51,84,2107,11,113,1,1,3
187,2017-09-22 14:28:13.976,1506083293976,61,61,66,16,-1037,-18,47,2144,12,232,2,3,2
188,2017-09-22 14:28:14.028,1506083294028,65,70,61,17,-1086,-38,78,2193,13,221,2,2,1
189,2017-09-22 14:28:14.076,1506083294076,42,65,61,41,-1054,-49,50,2073,14,142,1,4,2
190,2017-09-22 14:28:14.132,1506083294132,52,64,61,15,-1090,-34,102,2078,15,233,2,3,3
191,2017-09-22 14:28:14.179,1506083294179,61,69,52,16,-1062,-31,108,2080,16,211,2,1,1
192,2017-09-22 14:28:14.232,1506083294232,58,65,64,38,-1099,-47,125,2155,17,141,1,4,1
193,2017-09-22 14:28:14.282,1506083294282,62,72,58,15,-1054,-36,125,2099,18,222,2,2,2
194,2017-09-22 14:28:14.326,1506083294326,57,70,61,32,-1039,70,57,2186,19,122,1,2,2
195,2017-09-22 14:28:14.386,1506083294386,53,57,63,16,-1072,12,109,2115,20,242,2,4,2
196,2017-09-22 14:28:14.427,1506083294427,47,62,63,39,-1062,-27,87,2150,21,199,1,9,9
197,2017-09-22 14:28:14.483,1506083294483,56,61,60,12,-1053,-46,121,2166,22,299,2,9,9
198,2017-09-22 14:28:15.496,1506083295496,51,66,61,19,-1106,-18,89,2210,1,231,2,3,1
199,2017-09-22 14:28:15.546,1506083295546,48,53,66,36,-1038,6,86,2162,2,152,1,5,2
200,2017-09-22 14:28:15.596,1506083295596,51,63,49,35,-1093,-51,133,2107,3,111,1,1,1
201,2017-09-22 14:28:15.649,1506083295649,55,75,39,12,-1075,1,109,2086,4,223,2,2,3
202,2017-09-22 14:28:15.699,1506083295699,58,55,62,17,-1058,-49,105,28580,5,252,2,5,2
203,2017-09-22 14:28:15.746,1506083295746,53,68,57,13,-1093,-51,98,2050,6,213,2,1,3
204,2017-09-22 14:28:15.800,1506083295800,46,67,63,41,-1008,29,164,2148,7,131,1,3,1
205,2017-09-22 14:28:15.852,1506083295852,40,49,52,37,-1088,-31,57,2054,8,151,1,5,1
206,2017-09-22 14:28:15.896,1506083295896,53,55,65,14,-1030,47,86,2105,9,243,2,4,3
207,2017-09-22 14:28:15.952,1506083295952,54,62,52,34,-1083,-65,86,2106,10,153,1,5,3
208,2017-09-22 14:28:16.000,1506083296000,60,60,55,31,-1051,-52,84,2100,11,113,1,1,3
209,2017-09-22 14:28:16.047,1506083296047,60,62,66,16,-1034,-19,52,2138,12,232,2,3,2
210,2017-09-22 14:28:16.097,1506083296097,65,71,62,17,-1083,-36,84,2186,13,221,2,2,1
211,2017-09-22 14:28:16.147,1506083296147,41,64,61,41,-1055,-50,46,2080,14,142,1,4,2
212,2017-09-22 14:28:16.200,1506083296200,51,64,60,15,-1088,-34,103,2078,15,233,2,3,3
213,2017-09-22 14:28:16.249,1506083296249,61,69,52,16,-1059,-34,109,2093,16,211,2,1,1
214,2017-09-22 14:28:16.304,1506083296304,58,65,63,38,-1099,-47,117,2149,17,141,1,4,1
215,2017-09-22 14:28:16.351,1506083296351,62,72,58,15,-1051,-36,113,2099,18,222,2,2,2
216,2017-09-22 14:28:16.399,1506083296399,57,70,61,32,-1038,77,62,2206,19,122,1,2,2
217,2017-09-22 14:28:16.456,1506083296456,53,58,63,16,-1071,13,110,2115,20,242,2,4,2
218,2017-09-22 14:28:16.498,1506083296498,49,62,64,39,-1058,-28,97,2137,21,199,1,9,9
219,2017-09-22 14:28:16.553,1506083296553,56,61,60,12,-1051,-46,117,2166,22,299,2,9,9
220,2017-09-22 14:28:17.570,1506083297570,52,66,61,19,-1106,-18,92,2204,1,231,2,3,1
221,2017-09-22 14:28:17.619,1506083297619,48,53,67,36,-1035,5,82,2162,2,152,1,5,2
222,2017-09-22 14:28:17.670,1506083297670,53,63,50,35,-1086,-58,126,2101,3,111,1,1,1
223,2017-09-22 14:28:17.722,1506083297722,55,74,39,12,-1074,2,108,2093,4,223,2,2,3
224,2017-09-22 14:28:17.769,1506083297769,57,57,63,17,-1053,-44,105,28587,5,252,2,5,2
225,2017-09-22 14:28:17.818,1506083297818,54,68,56,13,-1099,-51,94,2070,6,213,2,1,3
226,2017-09-22 14:28:17.871,1506083297871,47,68,63,41,-1010,30,162,2128,7,131,1,3,1
